"","SampleID","State","Pseudotime"
"1","01_120405","5",71.6917995946443
"2","02_120405","7",36.7358471256203
"3","03_120405","1",10.2209320137236
"4","04_120405","3",40.9455609451332
"5","05_120405","1",9.3471110833076
"6","07_120410","1",8.42713254253277
"7","08_120410","1",5.34996239487069
"8","100_120417","1",10.0221539644269
"9","101_120418","1",23.0690068814077
"10","102_120418","3",34.8793160937744
"11","103_120418","1",9.49189574226233
"12","104_120418","5",54.8260076809245
"13","108_120418","7",35.6218334492283
"14","109_120418","7",37.9405102725661
"15","111_120418","1",22.7774026027414
"16","11_120410","5",68.8172925209837
"17","112_120418","6",42.7666372513187
"18","113_120418","1",21.63164266182
"19","115_120418","1",9.87919097989673
"20","116_120418","1",28.803532122451
"21","118_120418","1",7.33744970703914
"22","119_120418","4",36.8293693908776
"23","120_120418","1",9.67977734472478
"24","121_120418","1",23.1257880615012
"25","12_120410","1",27.8214740066668
"26","122_120418","1",23.0603926744456
"27","124_120419","1",17.1782370342189
"28","125_120419","7",37.3589997852321
"29","126_120419","1",10.2782625253498
"30","128_120419","7",38.3759594783984
"31","129_120419","7",36.1681187833787
"32","130_120419","1",9.75239902060562
"33","131_120419","1",19.5794362455345
"34","132_120419","1",16.9018788485625
"35","133_120419","1",10.0750143573858
"36","134_120419","5",61.9310777704685
"37","136_120419","7",31.3902483276499
"38","138_120419","7",37.4821912716063
"39","140_120419","1",10.137121672018
"40","141_120419","7",37.0185498762101
"41","14_120410","5",48.713269953144
"42","142_120419","3",37.9206238899249
"43","145_120419","1",8.30407320248257
"44","146_120419","3",41.1237543771956
"45","149_120419","3",33.4375236777983
"46","150_120419","3",41.1879889064474
"47","15_120410","1",0
"48","152_120419","6",43.1658169543364
"49","153_120423","3",34.5831300609641
"50","154_120423","4",36.776321230027
"51","155_120423","5",44.4298414043516
"52","158_120423","7",36.6739233280871
"53","159_120423","5",47.0133539843647
"54","160_120423","6",43.4442511224188
"55","162_120423","3",42.291302283792
"56","164_120423","3",36.6542269217286
"57","165_120423","7",37.0547931558393
"58","166_120423","7",31.410007046339
"59","168_120423","3",41.3369874676058
"60","170_120423","5",66.1834455573858
"61","171_120423","3",40.428162189394
"62","173_120424","5",51.9160931544071
"63","174_120424","5",66.1144629328429
"64","176_120424","3",37.3739613798004
"65","177_120424","7",37.5724101350089
"66","179_120424","1",15.2739083655378
"67","180_120424","1",16.4369598476804
"68","181_120424","3",34.2867344206075
"69","182_120424","3",41.2010332018949
"70","183_120424","5",60.7292594663107
"71","185_120424","7",37.0276930635708
"72","186_120424","1",5.36547000233029
"73","187_120424","7",37.0443503646407
"74","188_120424","3",40.9069292965976
"75","190_120424","1",22.7640508366284
"76","191_120424","7",37.2634733977405
"77","19_120411","1",9.098986123366
"78","193_120424","7",36.4256825464829
"79","196_120424","5",44.7224643668095
